0.620942,0.488985,0.003183,0.000436,0.671451,0.856557,0.719725,0.000114,0.000038,0.000184,0.000034,0.000001,0
0.323298,0.566553,0.022383,0.000134,0.726954,0.668636,0.870685,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.421320,0.575861,0.019000,0.000000,0.708134,0.677991,0.875458,0.000136,0.000045,0.000218,0.000040,0.000002,1
0.745301,0.437325,0.149583,0.000000,0.713238,0.668144,0.670219,0.000046,0.000015,0.000074,0.000014,0.000001,0
0.167452,0.571362,0.020650,0.000000,0.748963,0.673724,0.880342,0.000179,0.000059,0.000287,0.000053,0.000002,1
0.599280,0.607664,0.000200,0.000000,0.760128,0.759724,0.987235,0.000016,0.000005,0.000025,0.000005,0.000000,0
0.343691,0.668942,0.017500,0.004614,0.676874,0.681438,0.914197,0.000148,0.000049,0.000238,0.000044,0.000002,1
0.558982,0.611077,0.000650,0.000000,0.631898,0.718365,0.991120,0.000004,0.000002,0.000006,0.000002,0.000001,0
0.565536,0.572138,0.001383,0.000000,0.839234,0.946168,0.683317,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.089834,0.611387,0.023117,0.000168,0.733971,0.665025,0.876346,0.000117,0.000038,0.000187,0.000034,0.000001,1
0.199085,0.691281,0.003700,0.000000,0.787241,0.775972,0.970918,0.000032,0.000011,0.000051,0.000009,0.000000,1
0.584452,0.584083,0.002700,0.000638,0.671451,0.859019,0.719947,0.000144,0.000047,0.000230,0.000042,0.000002,0
0.575787,0.673441,0.016250,0.003742,0.683892,0.684064,0.910867,0.000156,0.000051,0.000250,0.000046,0.000002,1
0.737491,0.062985,0.010933,0.101946,0.465072,0.734778,0.005106,0.000167,0.000055,0.000269,0.000050,0.000002,1
0.204894,0.565467,0.002100,0.000000,0.679426,0.867225,0.723388,0.000142,0.000046,0.000228,0.000042,0.000002,0
0.400903,0.709432,0.000233,0.000185,0.586922,0.700804,0.982240,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.588357,0.557865,0.001017,0.000000,0.675598,0.878221,0.733600,0.000125,0.000041,0.000200,0.000037,0.000001,0
0.598365,0.571207,0.018933,0.000000,0.715789,0.677171,0.871129,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.495362,0.626745,0.002867,0.000000,0.789793,0.767602,0.975913,0.000057,0.000018,0.000090,0.000017,0.000001,0
0.753966,0.168011,0.029150,0.000000,0.764912,0.797801,0.658564,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.591774,0.535991,0.002650,0.000470,0.670813,0.861645,0.720391,0.000128,0.000042,0.000206,0.000038,0.000001,0
0.505858,0.611387,0.005067,0.000000,0.777671,0.762514,0.956044,0.000020,0.000006,0.000032,0.000006,0.000000,1
0.587381,0.577102,0.003100,0.000487,0.670494,0.855572,0.719836,0.000126,0.000041,0.000202,0.000037,0.000001,0
0.483293,0.680887,0.052483,0.000000,0.809888,0.739209,0.672772,0.000054,0.000018,0.000088,0.000016,0.000001,0
0.597144,0.568415,0.017300,0.002466,0.691547,0.681438,0.903208,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.566146,0.672045,0.023117,0.000336,0.734290,0.667159,0.872683,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.571272,0.640087,0.023433,0.000520,0.725997,0.666667,0.869908,0.000135,0.000044,0.000216,0.000040,0.000002,1
0.463510,0.678560,0.000483,0.000000,0.782456,0.768095,0.972583,0.000045,0.000015,0.000071,0.000013,0.000000,0
0.656822,0.680267,0.045100,0.000000,0.840191,0.759888,0.675103,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.416292,0.559262,0.001450,0.001107,0.673684,0.880026,0.741370,0.000155,0.000051,0.000248,0.000046,0.000002,0
0.216781,0.482004,0.001683,0.000000,0.677193,0.870343,0.730270,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.580425,0.575551,0.019850,0.000654,0.702073,0.674709,0.880897,0.000110,0.000036,0.000176,0.000033,0.000001,1
0.592995,0.539870,0.002800,0.000705,0.668900,0.858362,0.722833,0.000108,0.000035,0.000174,0.000032,0.000001,0
0.617525,0.486038,0.001583,0.000000,0.676236,0.870671,0.734599,0.000132,0.000043,0.000212,0.000039,0.000002,0
0.464364,0.692833,0.000117,0.000000,0.788198,0.776301,0.976357,0.000061,0.000020,0.000097,0.000018,0.000001,0
0.568465,0.661185,0.019767,0.000134,0.711005,0.675858,0.881896,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.841958,0.084859,0.005900,0.000000,0.891228,0.902675,0.662338,0.000099,0.000033,0.000159,0.000029,0.000001,0
0.452282,0.660720,0.019817,0.000000,0.735566,0.675693,0.875014,0.000117,0.000038,0.000187,0.000035,0.000001,1
0.061997,0.664443,0.023400,0.000000,0.732376,0.667816,0.871795,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.434220,0.602544,0.000000,0.000067,0.585327,0.690629,0.990010,0.000014,0.000018,0.000000,0.000018,0.000020,0
0.895655,0.203847,1.000000,0.186326,0.202871,0.187428,0.669109,0.547986,0.203883,0.834248,0.187774,0.041971,0
0.507933,0.686162,0.000333,0.000000,0.825199,0.804202,0.986125,0.000170,0.000055,0.000272,0.000050,0.000002,1
0.312009,0.715172,0.005667,0.000000,0.776077,0.747579,0.981130,0.000096,0.000031,0.000153,0.000028,0.000001,1
0.303820,0.599442,0.022433,0.000168,0.726954,0.668800,0.868243,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.274225,0.338504,1.000000,0.017081,0.514514,0.465124,0.667999,0.003176,0.001041,0.005097,0.000941,0.000037,0
0.592751,0.543438,0.001783,0.000034,0.673365,0.873461,0.740815,0.000155,0.000051,0.000249,0.000046,0.000002,0
0.563644,0.581911,0.001133,0.000000,0.777990,0.766617,0.973915,0.000055,0.000018,0.000089,0.000016,0.000001,0
0.225433,0.495191,0.001133,0.000000,0.675917,0.878549,0.743146,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.450732,0.566708,0.019383,0.000034,0.710048,0.677171,0.878122,0.000107,0.000035,0.000171,0.000032,0.000001,1
0.457737,0.036457,0.169950,0.000000,0.714195,0.655670,0.665890,0.000075,0.000024,0.000119,0.000022,0.000001,0
0.217110,0.477040,0.001467,0.000000,0.675598,0.872312,0.730603,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.469429,0.646758,0.000800,0.000000,0.813078,0.788938,0.974026,0.000070,0.000023,0.000113,0.000021,0.000001,0
0.316988,0.647223,0.005517,0.000000,0.779904,0.749713,0.977689,0.000109,0.000036,0.000175,0.000032,0.000001,1
0.568587,0.655135,0.018583,0.002131,0.691866,0.677663,0.890221,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.525018,0.623332,0.003650,0.000000,0.790431,0.777614,0.972694,0.000034,0.000011,0.000055,0.000010,0.000000,1
0.429827,0.708036,0.000233,0.000000,0.746730,0.755949,0.987013,0.000008,0.000003,0.000014,0.000003,0.000000,0
0.590188,0.566708,0.003317,0.000638,0.669219,0.853110,0.724498,0.000116,0.000038,0.000185,0.000034,0.000001,0
0.218428,0.568880,0.002500,0.000168,0.674003,0.863450,0.727495,0.000151,0.000050,0.000243,0.000045,0.000002,0
0.595314,0.582532,0.022817,0.000185,0.727592,0.667980,0.870463,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.538919,0.649240,0.000817,0.000000,0.784051,0.769736,0.972916,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.222309,0.662737,0.022283,0.000101,0.729187,0.668964,0.869575,0.000117,0.000039,0.000189,0.000035,0.000001,1
0.617525,0.488830,0.001533,0.000000,0.677193,0.873790,0.739816,0.000135,0.000044,0.000217,0.000040,0.000002,0
0.458872,0.644276,0.000000,0.000000,0.754386,0.760709,0.987124,0.000010,0.000004,0.000017,0.000003,0.000000,0
0.488894,0.620385,0.000000,0.000000,0.787560,0.775972,0.970918,0.000035,0.000011,0.000056,0.000010,0.000000,0
0.034062,0.133726,1.000000,0.249446,0.142584,0.137043,0.658897,0.616455,0.434970,0.556736,0.426437,0.349205,0
0.303783,0.675303,0.015133,0.004211,0.678788,0.687182,0.915529,0.000180,0.000059,0.000289,0.000053,0.000002,1
0.566512,0.671890,0.022117,0.000034,0.736523,0.669457,0.872017,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.596290,0.579739,0.023433,0.000168,0.734290,0.666010,0.871129,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.208555,0.576326,0.002500,0.000218,0.674641,0.862137,0.720391,0.000133,0.000043,0.000213,0.000039,0.000002,0
0.311826,0.527459,0.001633,0.000352,0.673365,0.876251,0.744367,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.571150,0.647999,0.021517,0.000302,0.715152,0.672739,0.871351,0.000133,0.000043,0.000212,0.000039,0.000002,1
0.464865,0.644276,0.019017,0.003523,0.682616,0.678648,0.908092,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.516463,0.599752,0.019950,0.000067,0.716427,0.673560,0.873016,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.570661,0.652653,0.020750,0.000000,0.712919,0.673396,0.875680,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.445179,0.590909,0.003617,0.000789,0.666986,0.850977,0.731269,0.000119,0.000039,0.000192,0.000035,0.000001,0
0.593849,0.587806,0.021767,0.000000,0.741308,0.671098,0.882118,0.000133,0.000044,0.000214,0.000039,0.000002,1
0.592141,0.534285,0.002167,0.000235,0.673684,0.865091,0.722722,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.591652,0.580515,0.017467,0.003876,0.682616,0.682258,0.910978,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.492922,0.713311,0.005750,0.000000,0.772887,0.755621,0.942169,0.000024,0.000008,0.000039,0.000007,0.000000,1
0.510996,0.655135,0.000517,0.000000,0.803828,0.789266,0.969475,0.000081,0.000026,0.000129,0.000024,0.000001,0
0.524774,0.620230,0.005950,0.000000,0.767783,0.754636,0.933511,0.000033,0.000011,0.000053,0.000010,0.000000,1
0.508299,0.688954,0.000000,0.000000,0.830303,0.809782,0.984016,0.000179,0.000059,0.000287,0.000053,0.000002,1
0.256200,0.563760,0.002183,0.000000,0.815311,0.783358,0.974914,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.208396,0.670493,0.022950,0.000285,0.728868,0.668472,0.873571,0.000131,0.000043,0.000210,0.000039,0.000001,1
0.500244,0.675768,0.000000,0.000000,0.821691,0.799770,0.973582,0.000064,0.000021,0.000103,0.000019,0.000001,0
0.580303,0.577567,0.020050,0.000268,0.711643,0.673067,0.871906,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.440029,0.592771,0.016633,0.003322,0.686124,0.682915,0.911866,0.000172,0.000056,0.000276,0.000051,0.000002,1
0.716134,0.073844,0.002900,0.050403,0.577352,0.838339,0.002775,0.000075,0.000024,0.000120,0.000022,0.000001,1
0.606175,0.477816,0.001033,0.000503,0.686762,0.885114,0.745921,0.000163,0.000053,0.000262,0.000048,0.000002,0
0.615206,0.506981,0.002567,0.000419,0.672408,0.861973,0.728272,0.000112,0.000037,0.000181,0.000033,0.000001,0
0.598731,0.566553,0.019350,0.000268,0.704625,0.678812,0.884449,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.212473,0.468508,0.001050,0.000000,0.677512,0.877893,0.726940,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.423725,0.715638,0.000200,0.000000,0.734928,0.752011,0.989455,0.000020,0.000006,0.000032,0.000006,0.000000,0
0.488003,0.655600,0.000000,0.000000,0.814035,0.793862,0.974692,0.000090,0.000029,0.000145,0.000027,0.000001,0
0.572126,0.643190,0.019767,0.000101,0.715470,0.674873,0.875014,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.567488,0.662581,0.018517,0.000654,0.703668,0.678976,0.884560,0.000136,0.000044,0.000218,0.000040,0.000002,1
0.467293,0.665839,0.000133,0.000000,0.789155,0.774331,0.972472,0.000076,0.000025,0.000122,0.000022,0.000001,0
0.570661,0.619144,0.011633,0.005487,0.670494,0.696209,0.921301,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.524286,0.576171,0.001317,0.000000,0.819458,0.791236,0.978355,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.213510,0.474403,0.002550,0.000688,0.671451,0.861809,0.719503,0.000111,0.000036,0.000177,0.000033,0.000001,0
0.594703,0.587031,0.021900,0.000000,0.732376,0.671426,0.870907,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.588723,0.613093,0.015933,0.000000,0.747049,0.684720,0.873793,0.000171,0.000056,0.000275,0.000051,0.000002,1
0.556395,0.668166,0.001317,0.000000,0.778628,0.763991,0.970474,0.000072,0.000024,0.000115,0.000021,0.000001,0
0.029351,0.578964,0.021583,0.000034,0.733333,0.670934,0.877456,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.251770,0.469749,0.001167,0.000000,0.676236,0.881175,0.742369,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.567000,0.660720,0.019183,0.002433,0.689633,0.677991,0.894772,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.434830,0.713776,0.000400,0.000000,0.755343,0.756770,0.994006,0.000022,0.000007,0.000035,0.000006,0.000000,0
0.589822,0.629072,0.017883,0.000000,0.712919,0.678812,0.882118,0.000103,0.000034,0.000166,0.000031,0.000001,1
0.582866,0.596029,0.003350,0.000604,0.669219,0.854423,0.725497,0.000106,0.000035,0.000170,0.000031,0.000001,0
0.636319,0.818337,0.036583,0.000000,0.860606,0.778763,0.686536,0.000043,0.000014,0.000070,0.000013,0.000000,0
0.513913,0.646913,0.002167,0.000000,0.813716,0.782537,0.972361,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.214413,0.681043,0.005583,0.000000,0.775120,0.756934,0.951715,0.000018,0.000006,0.000029,0.000005,0.000000,1
0.596046,0.579274,0.018100,0.000789,0.702073,0.681766,0.892441,0.000133,0.000044,0.000214,0.000039,0.000002,1
0.516793,0.575861,0.019733,0.002181,0.691547,0.675365,0.892663,0.000125,0.000041,0.000200,0.000037,0.000001,1
0.540029,0.595098,0.000350,0.000000,0.825518,0.799934,0.981130,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.533939,0.565157,0.000117,0.000000,0.792982,0.777614,0.973249,0.000064,0.000021,0.000103,0.000019,0.000001,0
0.279790,0.570431,0.003150,0.000000,0.806061,0.772690,0.980020,0.000160,0.000053,0.000257,0.000047,0.000002,1
0.572492,0.634037,0.022283,0.000000,0.740670,0.667980,0.877345,0.000104,0.000034,0.000166,0.000031,0.000001,1
0.531486,0.919640,0.000983,0.012936,0.770973,0.747251,0.045177,0.910380,0.847766,0.440829,0.844744,0.817386,1
0.568672,0.697177,0.000000,0.000000,0.658373,0.731167,0.998002,0.000010,0.000004,0.000016,0.000004,0.000001,0
0.583232,0.578653,0.002100,0.000134,0.676555,0.865748,0.719836,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.214999,0.572138,0.002033,0.000285,0.671132,0.865255,0.726052,0.000136,0.000045,0.000218,0.000040,0.000002,0
0.510862,0.671734,0.000500,0.000000,0.823604,0.802232,0.983683,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.965951,0.019857,0.606983,0.000000,0.714833,0.560315,0.648352,0.000280,0.000098,0.000437,0.000090,0.000013,0
0.585404,0.449581,0.000717,0.000000,0.690909,0.889381,0.747364,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.591286,0.582066,0.016217,0.003708,0.682616,0.685048,0.912976,0.000128,0.000042,0.000204,0.000038,0.000001,1
0.469380,0.502948,0.003283,0.000470,0.670175,0.853110,0.725275,0.000108,0.000035,0.000173,0.000032,0.000001,0
0.617647,0.765591,0.038950,0.000000,0.871451,0.773839,0.676657,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.520869,0.629538,0.005250,0.000000,0.777352,0.759888,0.946609,0.000025,0.000008,0.000040,0.000007,0.000000,1
0.599341,0.722464,0.000117,0.000000,0.749601,0.754801,0.986791,0.000009,0.000003,0.000014,0.000003,0.000000,0
0.510007,0.572913,0.000000,0.000000,0.800000,0.782701,0.978910,0.000068,0.000022,0.000108,0.000020,0.000001,0
0.483549,0.595563,0.002683,0.000419,0.672727,0.860824,0.724609,0.000103,0.000034,0.000165,0.000030,0.000001,0
0.428484,0.639466,0.002350,0.000000,0.792982,0.774495,0.978799,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.209373,0.619454,0.005867,0.000000,0.768740,0.752831,0.940504,0.000020,0.000006,0.000031,0.000006,0.000000,1
0.427679,0.571362,0.017900,0.000000,0.707496,0.679140,0.877900,0.000113,0.000037,0.000181,0.000033,0.000001,1
0.595680,0.582532,0.019283,0.000000,0.711324,0.674216,0.878788,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.164340,0.207415,1.000000,0.122953,0.256459,0.215329,0.668443,0.385825,0.132957,0.607041,0.121122,0.013994,0
0.536368,0.596339,0.002350,0.000000,0.804785,0.790251,0.978688,0.000107,0.000035,0.000171,0.000032,0.000001,1
0.415585,0.541111,0.002667,0.000000,0.792982,0.769736,0.973138,0.000063,0.000021,0.000101,0.000019,0.000001,0
0.001501,0.574620,0.022050,0.000000,0.735885,0.669949,0.874348,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.549915,0.709432,0.011367,0.005419,0.669537,0.698178,0.921079,0.000172,0.000057,0.000277,0.000051,0.000002,1
0.000000,0.003878,1.000000,0.007097,0.614673,0.477433,0.649351,0.002893,0.001010,0.004527,0.000922,0.000124,0
0.598243,0.522339,0.001500,0.000168,0.685167,0.880026,0.738706,0.000153,0.000050,0.000245,0.000045,0.000002,0
0.434354,0.493639,0.002900,0.000403,0.671770,0.858854,0.721168,0.000121,0.000040,0.000195,0.000036,0.000001,0
0.461801,0.607819,0.000033,0.000000,0.749282,0.757591,0.987124,0.000022,0.000007,0.000034,0.000006,0.000000,0
0.067647,0.666615,0.023750,0.000319,0.737161,0.667816,0.872350,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.404808,0.694384,0.000317,0.000017,0.614673,0.716232,0.992674,0.000008,0.000005,0.000008,0.000005,0.000004,0
0.443251,0.612628,0.000233,0.000000,0.684530,0.737075,0.995560,0.000010,0.000003,0.000015,0.000003,0.000000,0
0.597657,0.606423,0.000300,0.000000,0.763317,0.759560,0.986236,0.000028,0.000009,0.000045,0.000008,0.000000,0
0.066500,0.655911,0.023267,0.000101,0.735566,0.666174,0.871240,0.000107,0.000035,0.000171,0.000032,0.000001,1
0.569319,0.657462,0.022883,0.000302,0.731419,0.666831,0.878344,0.000137,0.000045,0.000219,0.000040,0.000002,1
0.594215,0.543128,0.000533,0.000000,0.690590,0.890202,0.742480,0.000170,0.000056,0.000273,0.000051,0.000002,0
0.433732,0.633571,0.000033,0.000000,0.623285,0.718201,0.994006,0.000005,0.000003,0.000006,0.000003,0.000002,0
0.496961,0.546540,0.001383,0.000000,0.688676,0.880355,0.739039,0.000157,0.000052,0.000252,0.000047,0.000002,0
0.599085,0.638070,0.000617,0.000000,0.742584,0.752011,0.987235,0.000016,0.000005,0.000026,0.000005,0.000000,0
0.522822,0.487589,0.003333,0.000940,0.665391,0.852290,0.723277,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.204943,0.738598,0.006350,0.000000,0.755981,0.750698,0.932845,0.000035,0.000011,0.000056,0.000010,0.000000,1
0.599585,0.563140,0.017850,0.001443,0.697927,0.679304,0.894883,0.000128,0.000042,0.000204,0.000038,0.000001,1
0.184501,0.553366,0.001733,0.000084,0.674003,0.873790,0.738262,0.000166,0.000054,0.000266,0.000049,0.000002,0
0.466085,0.798635,0.038717,0.000000,0.862520,0.774495,0.681985,0.000044,0.000014,0.000070,0.000013,0.000000,0
0.414083,0.532268,0.003033,0.000000,0.787879,0.767602,0.976579,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.385111,0.671114,0.016500,0.003742,0.681978,0.684720,0.914641,0.000157,0.000052,0.000252,0.000047,0.000002,1
0.492922,0.708657,0.005433,0.000000,0.776396,0.758411,0.947275,0.000018,0.000006,0.000029,0.000005,0.000000,1
0.455821,0.614334,0.000083,0.000000,0.737480,0.755457,0.989566,0.000007,0.000002,0.000012,0.000002,0.000000,0
0.550391,0.618678,0.000000,0.000000,0.625837,0.721155,0.994672,0.000008,0.000004,0.000008,0.000004,0.000003,0
0.582743,0.578343,0.002167,0.000151,0.676874,0.866732,0.722944,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.571516,0.631399,0.017617,0.002936,0.686762,0.680617,0.904429,0.000160,0.000053,0.000257,0.000048,0.000002,1
0.538980,0.690506,0.000333,0.000352,0.605742,0.711800,0.992230,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.216353,0.627056,0.005067,0.000000,0.780861,0.761858,0.948274,0.000018,0.000006,0.000029,0.000005,0.000000,1
0.155406,0.687713,0.000000,0.000000,0.831579,0.808961,0.984238,0.000183,0.000060,0.000293,0.000054,0.000002,1
0.428252,0.462302,0.000000,0.000000,0.773206,0.928935,0.733267,0.000137,0.000045,0.000220,0.000041,0.000002,0
0.971565,0.112783,1.000000,0.367131,0.079107,0.053176,0.659119,0.888763,0.760019,0.555900,0.753915,0.698667,0
0.302233,0.066863,0.021133,0.000000,0.949601,0.826686,0.647908,0.000045,0.000015,0.000073,0.000013,0.000001,0
0.567354,0.677474,0.000750,0.000000,0.781818,0.770720,0.972250,0.000047,0.000015,0.000076,0.000014,0.000001,0
0.478057,0.654670,0.018550,0.003138,0.686124,0.679961,0.905983,0.000157,0.000052,0.000252,0.000047,0.000002,1
0.617525,0.829662,0.038300,0.000000,0.851675,0.774167,0.684205,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.574079,0.493019,0.000000,0.000000,0.877831,0.972591,0.729160,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.692214,0.599907,0.100150,0.000000,0.778628,0.699655,0.670774,0.000030,0.000010,0.000048,0.000009,0.000000,0
0.583964,0.561278,0.018233,0.003507,0.683573,0.679468,0.905872,0.000140,0.000046,0.000225,0.000041,0.000002,1
0.196705,0.481849,0.000883,0.000000,0.677512,0.880190,0.737263,0.000137,0.000045,0.000220,0.000041,0.000002,0
0.156346,0.472386,0.001317,0.000000,0.676555,0.875595,0.734266,0.000104,0.000034,0.000167,0.000031,0.000001,0
0.450427,0.571983,0.018667,0.000000,0.710686,0.677499,0.878899,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.515719,0.619299,0.000000,0.000000,0.577033,0.670113,0.989233,0.000037,0.000049,0.000000,0.000050,0.000055,0
0.465035,0.568570,0.019467,0.000000,0.712919,0.676350,0.873571,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.405919,0.534285,0.002800,0.000000,0.791707,0.769736,0.977689,0.000060,0.000020,0.000096,0.000018,0.000001,0
