0.447925,0.636829,0.020017,0.001393,0.697289,0.676022,0.890110,0.000126,0.000041,0.000201,0.000037,0.000001,1
0.505126,0.570586,0.017883,0.002819,0.689314,0.681438,0.902764,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.212265,0.642724,0.005350,0.000000,0.777990,0.760053,0.945166,0.000017,0.000005,0.000026,0.000005,0.000000,1
0.592141,0.603630,0.022117,0.000000,0.733971,0.669785,0.874681,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.617281,0.494570,0.002650,0.000520,0.670175,0.860496,0.718504,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.358274,0.633571,0.018100,0.004547,0.678150,0.678976,0.913753,0.000158,0.000052,0.000253,0.000047,0.000002,1
0.281877,0.561589,0.002833,0.000000,0.812121,0.775316,0.978244,0.000142,0.000046,0.000228,0.000042,0.000002,1
0.498536,0.661185,0.005117,0.000000,0.777033,0.758904,0.948496,0.000021,0.000007,0.000034,0.000006,0.000000,1
0.437491,0.586720,0.018617,0.000000,0.711005,0.679140,0.875791,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.596290,0.571983,0.018033,0.002634,0.688676,0.679468,0.903319,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.506468,0.847968,0.000650,0.000000,0.825837,0.797637,0.981685,0.000179,0.000059,0.000287,0.000053,0.000002,1
0.569929,0.653118,0.022700,0.000017,0.732376,0.669129,0.873793,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.362936,0.594322,0.016750,0.003826,0.681978,0.683571,0.912643,0.000168,0.000055,0.000270,0.000050,0.000002,1
0.442153,0.687868,0.000333,0.000000,0.762041,0.757755,0.993895,0.000024,0.000008,0.000039,0.000007,0.000000,0
0.571150,0.642414,0.020500,0.000000,0.728868,0.672575,0.877678,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.510532,0.343469,0.195583,0.001174,0.673365,0.641064,0.670330,0.000029,0.000009,0.000046,0.000008,0.000000,0
0.335233,0.565312,0.021450,0.000000,0.729506,0.670441,0.871240,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.492433,0.715172,0.005483,0.000000,0.775439,0.759232,0.945721,0.000022,0.000007,0.000035,0.000006,0.000000,1
0.572736,0.484642,0.000000,0.000000,0.897608,0.976038,0.685648,0.000110,0.000036,0.000177,0.000033,0.000001,0
0.508433,0.588272,0.016700,0.002315,0.691547,0.683407,0.902431,0.000158,0.000052,0.000253,0.000047,0.000002,1
0.589578,0.556624,0.001117,0.000000,0.676555,0.880026,0.742258,0.000142,0.000046,0.000227,0.000042,0.000002,0
0.594850,0.640087,0.000600,0.000000,0.723126,0.746594,0.988678,0.000020,0.000006,0.000031,0.000006,0.000000,0
0.508616,0.579119,0.016883,0.002601,0.691547,0.682258,0.903097,0.000160,0.000053,0.000258,0.000048,0.000002,1
0.155870,0.494725,0.001183,0.000000,0.676874,0.875431,0.736264,0.000121,0.000040,0.000193,0.000036,0.000001,0
0.444105,0.681663,0.000000,0.000000,0.728230,0.751354,0.988900,0.000015,0.000005,0.000025,0.000005,0.000000,0
0.496583,0.595098,0.000233,0.000000,0.786284,0.775972,0.971806,0.000040,0.000013,0.000065,0.000012,0.000000,0
0.567366,0.663357,0.019250,0.000201,0.704944,0.677335,0.883228,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.570784,0.646758,0.022700,0.000134,0.730781,0.670113,0.873904,0.000109,0.000036,0.000175,0.000032,0.000001,1
0.531718,0.536767,0.001017,0.000000,0.688038,0.884129,0.741481,0.000167,0.000055,0.000268,0.000049,0.000002,0
0.155504,0.565777,0.001483,0.000000,0.674960,0.872805,0.733711,0.000153,0.000050,0.000245,0.000045,0.000002,0
0.515658,0.582997,0.003000,0.000487,0.671132,0.855900,0.726718,0.000121,0.000039,0.000193,0.000036,0.000001,0
0.462045,0.690351,0.000400,0.000000,0.784051,0.770720,0.972805,0.000045,0.000015,0.000072,0.000013,0.000001,0
0.292372,0.605337,0.015800,0.004581,0.676874,0.686690,0.914197,0.000155,0.000051,0.000248,0.000046,0.000002,1
0.587747,0.646447,0.018867,0.000000,0.723126,0.677006,0.873016,0.000113,0.000037,0.000181,0.000033,0.000001,1
0.386759,0.526683,0.003267,0.000000,0.787879,0.764156,0.975136,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.206480,0.622557,0.006000,0.000000,0.768740,0.753323,0.935065,0.000017,0.000006,0.000028,0.000005,0.000000,1
0.594825,0.656841,0.000000,0.000000,0.774801,0.764812,0.984571,0.000027,0.000009,0.000043,0.000008,0.000000,0
0.474616,0.643500,0.001400,0.000000,0.777352,0.764812,0.972250,0.000042,0.000014,0.000067,0.000012,0.000000,0
0.046864,0.657462,0.022600,0.000034,0.733014,0.669457,0.876235,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.163022,0.661961,0.002183,0.000000,0.806061,0.790415,0.980575,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.597144,0.577412,0.023050,0.000168,0.733971,0.667487,0.871018,0.000128,0.000042,0.000207,0.000038,0.000001,1
0.522455,0.830127,0.009350,0.003087,0.696651,0.719022,0.929404,0.000174,0.000057,0.000280,0.000052,0.000002,1
0.596168,0.531337,0.000283,0.000252,0.700159,0.895618,0.752359,0.000152,0.000050,0.000244,0.000045,0.000002,0
0.598609,0.568415,0.019050,0.000134,0.705901,0.677499,0.883117,0.000114,0.000038,0.000184,0.000034,0.000001,1
0.033586,0.129072,1.000000,0.218456,0.173206,0.160020,0.660784,0.462958,0.312309,0.444758,0.305231,0.241171,0
0.589822,0.582222,0.016050,0.004329,0.679745,0.684228,0.911977,0.000165,0.000054,0.000264,0.000049,0.000002,1
0.590993,0.674527,0.000500,0.000000,0.773206,0.765633,0.980353,0.000034,0.000011,0.000055,0.000010,0.000000,0
0.211216,0.656997,0.022567,0.000067,0.729506,0.669293,0.873127,0.000114,0.000038,0.000184,0.000034,0.000001,1
0.493898,0.623798,0.000583,0.000000,0.785965,0.773018,0.972916,0.000056,0.000018,0.000090,0.000017,0.000001,0
0.549024,0.627676,0.000667,0.000000,0.787560,0.771049,0.971473,0.000042,0.000014,0.000067,0.000012,0.000000,0
0.233988,0.581756,0.002500,0.000151,0.674960,0.861973,0.716950,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.427581,0.659634,0.019000,0.000721,0.702711,0.677335,0.884782,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.461936,0.826559,0.035950,0.000000,0.857735,0.782701,0.685426,0.000047,0.000015,0.000075,0.000014,0.000001,0
0.595802,0.582066,0.019017,0.000000,0.708772,0.676514,0.877012,0.000147,0.000048,0.000237,0.000044,0.000002,1
0.650598,0.526373,0.009183,0.018977,0.709410,0.677006,0.026751,0.222490,0.073102,0.356682,0.066111,0.002828,1
0.540517,0.588737,0.000867,0.000000,0.822010,0.796652,0.978577,0.000156,0.000051,0.000249,0.000046,0.000002,1
0.568709,0.657462,0.022150,0.000235,0.740351,0.667980,0.880786,0.000120,0.000039,0.000192,0.000036,0.000001,1
0.113498,0.578809,0.019983,0.000000,0.756300,0.676186,0.875458,0.000148,0.000048,0.000237,0.000044,0.000002,1
0.227837,0.705864,0.011483,0.005235,0.671770,0.696865,0.919747,0.000164,0.000054,0.000263,0.000048,0.000002,1
0.759580,0.156066,0.031600,0.000000,0.758533,0.791892,0.658342,0.000113,0.000037,0.000181,0.000033,0.000001,0
0.220552,0.744338,0.011467,0.007114,0.651994,0.699327,0.918637,0.000175,0.000057,0.000281,0.000052,0.000002,1
0.232939,0.632485,0.013183,0.005386,0.671132,0.693419,0.918970,0.000185,0.000061,0.000296,0.000055,0.000002,1
0.597291,0.719981,0.000217,0.000000,0.737161,0.753159,0.989788,0.000023,0.000008,0.000037,0.000007,0.000000,0
0.485917,0.508067,0.003267,0.000252,0.672089,0.854915,0.718726,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.421894,0.651412,0.018767,0.003809,0.679107,0.677335,0.913087,0.000167,0.000055,0.000267,0.000049,0.000002,1
0.473517,0.606423,0.000300,0.000000,0.763317,0.759560,0.986236,0.000028,0.000009,0.000045,0.000008,0.000000,0
0.194801,0.529786,0.001417,0.000000,0.674322,0.873625,0.729937,0.000126,0.000041,0.000202,0.000037,0.000001,0
0.579375,0.648154,0.000000,0.000000,0.791388,0.777121,0.971806,0.000036,0.000012,0.000058,0.000011,0.000000,0
0.102563,0.574310,0.022400,0.000000,0.731738,0.668144,0.875347,0.000145,0.000048,0.000233,0.000043,0.000002,1
0.503454,0.638225,0.018450,0.002013,0.693461,0.678976,0.889000,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.481572,0.585169,0.000783,0.000000,0.778309,0.769079,0.971917,0.000082,0.000027,0.000131,0.000024,0.000001,0
0.557078,0.627056,0.000217,0.000000,0.636045,0.722304,0.991564,0.000008,0.000004,0.000010,0.000003,0.000002,0
0.567244,0.665839,0.019767,0.000218,0.703987,0.674873,0.879232,0.000123,0.000040,0.000197,0.000036,0.000001,1
0.360373,0.709277,0.003967,0.000000,0.796172,0.765469,0.981241,0.000172,0.000056,0.000276,0.000051,0.000002,1
0.594337,0.587806,0.021867,0.000000,0.735885,0.670770,0.875569,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.157310,0.605492,0.000333,0.000000,0.825837,0.804202,0.983683,0.000160,0.000052,0.000256,0.000047,0.000002,1
0.490225,0.495656,0.002800,0.000453,0.672089,0.861973,0.728272,0.000119,0.000039,0.000190,0.000035,0.000001,0
0.565536,0.673751,0.023117,0.000117,0.730144,0.666831,0.872239,0.000123,0.000040,0.000199,0.000037,0.000001,1
0.494508,0.709742,0.005950,0.000000,0.768740,0.752339,0.937285,0.000027,0.000009,0.000042,0.000008,0.000000,1
0.366036,0.490692,0.002750,0.000520,0.669537,0.859839,0.716284,0.000127,0.000042,0.000203,0.000038,0.000001,0
0.402612,0.699193,0.000250,0.000101,0.593939,0.708026,0.992008,0.000004,0.000004,0.000002,0.000004,0.000004,0
0.553393,0.550574,0.001000,0.000000,0.689633,0.885771,0.739372,0.000120,0.000039,0.000192,0.000036,0.000001,0
0.938003,0.155600,0.638933,0.006527,0.618820,0.548334,0.669664,0.000038,0.000012,0.000061,0.000011,0.000000,0
0.446302,0.609060,0.000217,0.000000,0.697289,0.741178,0.996892,0.000012,0.000004,0.000019,0.000003,0.000000,0
0.516720,0.628917,0.002017,0.000000,0.812121,0.783686,0.977356,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.502075,0.648774,0.006250,0.000000,0.762998,0.751190,0.933622,0.000025,0.000008,0.000040,0.000007,0.000000,1
0.598743,0.651257,0.000167,0.000000,0.747368,0.756114,0.987901,0.000021,0.000007,0.000034,0.000006,0.000000,0
0.456432,0.656686,0.000533,0.000000,0.770654,0.764976,0.981463,0.000034,0.000011,0.000055,0.000010,0.000000,0
0.533439,0.783897,0.010383,0.002517,0.702392,0.709831,0.928294,0.000167,0.000055,0.000267,0.000049,0.000002,1
0.281035,0.556159,0.002933,0.000000,0.809569,0.775152,0.978910,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.413839,0.654049,0.000433,0.000000,0.654864,0.725751,0.998557,0.000009,0.000004,0.000013,0.000003,0.000001,0
0.539663,0.583618,0.001633,0.000000,0.820096,0.789923,0.975247,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.125592,0.198107,1.000000,0.383641,0.076236,0.104054,0.664447,0.723731,0.353661,0.945117,0.336322,0.179380,0
0.597632,0.575551,0.022600,0.000000,0.736523,0.668308,0.872128,0.000117,0.000038,0.000188,0.000035,0.000001,1
0.612643,0.514117,0.003267,0.000889,0.668262,0.853274,0.720058,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.554430,0.612628,0.000000,0.003691,0.822967,0.778270,0.041403,0.006488,0.002242,0.010195,0.002044,0.000245,0
0.157335,0.609060,0.000967,0.000000,0.819139,0.801247,0.980242,0.000170,0.000056,0.000273,0.000050,0.000002,1
0.419526,0.656066,0.018617,0.000168,0.705582,0.676842,0.879010,0.000106,0.000035,0.000170,0.000031,0.000001,1
0.042470,0.124418,1.000000,0.120638,0.260606,0.209585,0.661228,0.589701,0.424748,0.516505,0.416989,0.346761,0
0.418599,0.642724,0.000433,0.000000,0.679107,0.732316,0.995782,0.000015,0.000005,0.000024,0.000004,0.000000,0
0.505443,0.565777,0.000317,0.000000,0.813716,0.792056,0.971140,0.000067,0.000022,0.000108,0.000020,0.000001,0
0.025860,0.586410,0.022567,0.000101,0.738118,0.668636,0.873571,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.968025,0.031337,1.000000,0.211292,0.178947,0.218776,0.648685,0.262738,0.108204,0.380588,0.100968,0.035471,0
0.570173,0.653584,0.019850,0.000000,0.728230,0.675037,0.875347,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.519173,0.509774,0.002700,0.000067,0.674960,0.860660,0.727384,0.000117,0.000038,0.000186,0.000034,0.000001,0
0.591396,0.627056,0.000283,0.000000,0.716108,0.745446,0.991120,0.000008,0.000003,0.000013,0.000002,0.000000,0
0.594703,0.581601,0.021867,0.000017,0.742903,0.670277,0.880786,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.523090,0.500621,0.002883,0.000336,0.670813,0.859019,0.721390,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.570784,0.608129,0.019083,0.004547,0.674960,0.677171,0.913087,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.561508,0.658548,0.012383,0.008372,0.639553,0.693255,0.924520,0.000168,0.000055,0.000270,0.000050,0.000002,1
0.572126,0.642104,0.018517,0.000017,0.712919,0.678812,0.872239,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.167818,0.676699,0.000583,0.000000,0.823923,0.799934,0.982462,0.000143,0.000047,0.000229,0.000042,0.000002,1
0.528435,0.611852,0.003200,0.000000,0.793620,0.780404,0.974914,0.000063,0.000020,0.000101,0.000019,0.000001,1
0.567244,0.665374,0.019400,0.000201,0.706858,0.676350,0.875236,0.000107,0.000035,0.000171,0.000032,0.000001,1
0.287601,0.603940,0.002750,0.000000,0.808612,0.775972,0.980131,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.587747,0.574465,0.002983,0.000453,0.670175,0.857213,0.728272,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.617891,0.492398,0.002450,0.000285,0.672408,0.861480,0.718948,0.000142,0.000047,0.000228,0.000042,0.000002,0
0.362814,0.759696,0.003600,0.000000,0.802552,0.769243,0.981019,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.493288,0.715327,0.005883,0.000000,0.769059,0.753488,0.936508,0.000015,0.000005,0.000024,0.000004,0.000000,1
0.571028,0.528235,0.000000,0.000000,0.853907,0.961924,0.730603,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.428204,0.623798,0.018617,0.000789,0.702711,0.678484,0.883450,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.492922,0.648464,0.000817,0.000000,0.785008,0.769408,0.973360,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.418977,0.614490,0.018067,0.000285,0.705901,0.678648,0.884116,0.000122,0.000040,0.000195,0.000036,0.000001,1
0.632536,0.403506,0.095533,0.074782,0.537480,0.510914,0.027528,0.329885,0.110956,0.524085,0.100709,0.007964,1
0.571064,0.603940,0.000250,0.000000,0.660606,0.729690,0.996448,0.000014,0.000006,0.000021,0.000005,0.000001,0
0.243788,0.670648,0.022500,0.000252,0.738437,0.669293,0.882451,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.209190,0.819578,0.010933,0.005017,0.675598,0.702610,0.925186,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.597986,0.686162,0.000000,0.000000,0.768102,0.762350,0.991231,0.000031,0.000010,0.000049,0.000009,0.000000,0
0.165511,0.566863,0.002050,0.000017,0.672089,0.869358,0.736486,0.000133,0.000043,0.000213,0.000039,0.000002,0
0.449939,0.623953,0.018450,0.000889,0.702392,0.680289,0.892441,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.462534,0.680732,0.000000,0.000000,0.767464,0.763827,0.987346,0.000022,0.000007,0.000036,0.000007,0.000000,0
0.842934,0.246665,0.198017,0.000755,0.678150,0.639094,0.668221,0.000042,0.000014,0.000067,0.000012,0.000000,0
0.597852,0.620850,0.000000,0.000000,0.743860,0.756606,0.987679,0.000012,0.000004,0.000019,0.000003,0.000000,0
0.324652,0.468352,0.001650,0.000285,0.675279,0.877236,0.744367,0.000142,0.000047,0.000229,0.000042,0.000002,0
0.579937,0.507912,0.000000,0.000000,0.839234,0.969145,0.735820,0.000132,0.000043,0.000212,0.000039,0.000002,0
0.448841,0.786845,0.009600,0.000000,0.775758,0.862465,0.688867,0.000083,0.000027,0.000133,0.000025,0.000001,0
0.582866,0.590133,0.002700,0.000738,0.669856,0.860496,0.717616,0.000142,0.000047,0.000228,0.000042,0.000002,0
0.577740,0.595718,0.020267,0.002215,0.691547,0.675365,0.891331,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.519771,0.702761,0.001450,0.000000,0.816268,0.800591,0.972805,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.613254,0.505275,0.002067,0.000000,0.678469,0.866568,0.719170,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.518306,0.618058,0.001867,0.000000,0.811483,0.784999,0.976357,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.185770,0.570586,0.000867,0.000000,0.822967,0.794518,0.976024,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.491579,0.638225,0.001100,0.000000,0.807974,0.787133,0.975580,0.000084,0.000028,0.000135,0.000025,0.000001,0
0.569441,0.636053,0.013750,0.005554,0.669537,0.691285,0.919414,0.000183,0.000060,0.000293,0.000054,0.000002,1
0.477069,0.581911,0.003200,0.000621,0.668581,0.853767,0.724609,0.000135,0.000044,0.000217,0.000040,0.000002,0
0.209007,0.668787,0.022183,0.000000,0.730463,0.670277,0.874126,0.000137,0.000045,0.000219,0.000040,0.000002,1
0.212289,0.653739,0.005250,0.000000,0.778309,0.760381,0.947830,0.000016,0.000005,0.000025,0.000005,0.000000,1
0.557798,0.611697,0.000167,0.000000,0.637959,0.723946,0.991897,0.000004,0.000002,0.000006,0.000002,0.000001,0
0.578350,0.575861,0.022283,0.000000,0.742265,0.669293,0.881452,0.000156,0.000051,0.000250,0.000046,0.000002,1
0.161521,0.581601,0.000767,0.000000,0.820734,0.798293,0.982240,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.541372,0.576792,0.002217,0.000000,0.812759,0.780896,0.976690,0.000125,0.000041,0.000200,0.000037,0.000001,1
0.619600,0.488365,0.002833,0.000520,0.670175,0.857870,0.718171,0.000128,0.000042,0.000206,0.000038,0.000001,0
0.415902,0.642724,0.020017,0.000671,0.702392,0.675037,0.882451,0.000150,0.000049,0.000240,0.000044,0.000002,1
0.261630,0.629693,0.022533,0.000386,0.737799,0.666503,0.881008,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.588601,0.576947,0.003300,0.000386,0.669856,0.852454,0.732379,0.000118,0.000039,0.000189,0.000035,0.000001,0
0.000891,0.672355,0.022467,0.000084,0.734928,0.667980,0.871795,0.000133,0.000044,0.000214,0.000040,0.000002,1
0.584940,0.571983,0.001917,0.000067,0.676236,0.868209,0.721501,0.000112,0.000037,0.000179,0.000033,0.000001,0
0.598853,0.567173,0.019000,0.000336,0.703987,0.678319,0.883117,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.964974,0.035836,1.000000,0.148423,0.234769,0.246512,0.653236,0.039731,0.014712,0.060616,0.013541,0.002940,0
0.007274,0.674682,0.021383,0.000000,0.737799,0.670606,0.876346,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.571357,0.599286,0.000667,0.000000,0.652951,0.724110,0.997891,0.000013,0.000005,0.000019,0.000005,0.000001,0
0.472016,0.650791,0.019533,0.000000,0.712600,0.676842,0.873349,0.000098,0.000032,0.000157,0.000029,0.000001,1
0.613376,0.521564,0.000817,0.000000,0.677512,0.881339,0.736486,0.000135,0.000044,0.000217,0.000040,0.000002,0
0.164706,0.619609,0.000567,0.000000,0.824880,0.799934,0.980575,0.000133,0.000044,0.000214,0.000039,0.000002,1
0.238736,0.653118,0.015700,0.005738,0.666029,0.686197,0.918970,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.571150,0.645361,0.019467,0.001946,0.695056,0.676678,0.895660,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.589456,0.555849,0.001633,0.000000,0.674003,0.874446,0.738151,0.000152,0.000050,0.000244,0.000045,0.000002,0
0.481352,0.608284,0.001017,0.000000,0.805104,0.789759,0.973360,0.000072,0.000024,0.000116,0.000021,0.000001,0
0.432878,0.679181,0.000300,0.000000,0.746411,0.753980,0.989011,0.000012,0.000004,0.000019,0.000003,0.000000,0
0.433976,0.554297,0.001617,0.000000,0.802233,0.780568,0.976246,0.000076,0.000025,0.000122,0.000023,0.000001,0
0.421040,0.472851,0.000000,0.000000,0.789474,0.928935,0.733711,0.000137,0.000045,0.000221,0.000041,0.000002,0
0.060349,0.117127,1.000000,0.525872,0.035407,0.038405,0.657898,0.849044,0.607399,0.751357,0.596035,0.493172,0
0.994142,0.012876,1.000000,0.142399,0.239872,0.252585,0.655234,0.078479,0.028892,0.120046,0.026570,0.005560,0
0.160312,0.628452,0.000683,0.000000,0.821053,0.797965,0.981019,0.000170,0.000056,0.000272,0.000050,0.000002,1
0.440676,0.591219,0.019850,0.000302,0.705901,0.674545,0.878677,0.000111,0.000037,0.000178,0.000033,0.000001,1
0.462326,0.591219,0.020133,0.000285,0.707815,0.674380,0.876568,0.000103,0.000034,0.000166,0.000031,0.000001,1
0.193190,0.468508,0.001200,0.000000,0.675279,0.877400,0.738484,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.429339,0.720137,0.000000,0.000000,0.682935,0.737239,0.996337,0.000027,0.000009,0.000041,0.000008,0.000001,0
0.572126,0.630779,0.018167,0.002634,0.689633,0.679304,0.899767,0.000142,0.000047,0.000229,0.000042,0.000002,1
0.179985,0.605492,0.003217,0.000000,0.794577,0.781224,0.971917,0.000059,0.000019,0.000094,0.000017,0.000001,1
0.549597,0.637915,0.000117,0.000000,0.625199,0.719022,0.994117,0.000004,0.000002,0.000005,0.000002,0.000001,0
0.000342,0.006981,1.000000,0.018708,0.495056,0.397669,0.651682,0.007886,0.002787,0.012280,0.002548,0.000388,0
0.615938,0.503258,0.002617,0.000235,0.671770,0.860167,0.718504,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.468147,0.664443,0.019817,0.000101,0.721531,0.675037,0.875680,0.000095,0.000031,0.000152,0.000028,0.000001,1
0.523676,0.611077,0.004700,0.000000,0.782775,0.766782,0.955378,0.000024,0.000008,0.000039,0.000007,0.000000,1
